MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-11-05 06:00:00,2023-11-05 00:00:00,2023-11-05 01:00:00,2023-11-05,1,58357.0,9816.0,14503.0,7765.0,4099.0,7534.0,14640.0
2023-11-05 07:00:00,2023-11-05 01:00:00,2023-11-05 02:00:00,2023-11-05,2,57350.0,9603.0,14269.0,7665.0,4047.0,7487.0,14279.0
2023-11-05 08:00:00,2023-11-05 02:00:00,2023-11-05 03:00:00,2023-11-05,3,57744.0,9460.0,15095.0,7633.0,4009.0,7491.0,14056.0
2023-11-05 09:00:00,2023-11-05 03:00:00,2023-11-05 04:00:00,2023-11-05,4,57431.0,9382.0,15043.0,7634.0,3977.0,7515.0,13880.0
2023-11-05 10:00:00,2023-11-05 04:00:00,2023-11-05 05:00:00,2023-11-05,5,57615.0,9374.0,15153.0,7685.0,3989.0,7593.0,13821.0
2023-11-05 11:00:00,2023-11-05 05:00:00,2023-11-05 06:00:00,2023-11-05,6,57439.0,9488.0,14422.0,7795.0,4040.0,7769.0,13925.0
2023-11-05 12:00:00,2023-11-05 06:00:00,2023-11-05 07:00:00,2023-11-05,7,58842.0,9709.0,14853.0,7964.0,4123.0,8040.0,14153.0
2023-11-05 13:00:00,2023-11-05 07:00:00,2023-11-05 08:00:00,2023-11-05,8,59594.0,9944.0,14343.0,8208.0,4266.0,8264.0,14569.0
2023-11-05 14:00:00,2023-11-05 08:00:00,2023-11-05 09:00:00,2023-11-05,9,61318.0,10190.0,14759.0,8409.0,4346.0,8359.0,15255.0
2023-11-05 15:00:00,2023-11-05 09:00:00,2023-11-05 10:00:00,2023-11-05,10,62264.0,10246.0,15097.0,8497.0,4315.0,8328.0,15781.0
2023-11-05 16:00:00,2023-11-05 10:00:00,2023-11-05 11:00:00,2023-11-05,11,62403.0,10205.0,15290.0,8506.0,4240.0,8185.0,15977.0
2023-11-05 17:00:00,2023-11-05 11:00:00,2023-11-05 12:00:00,2023-11-05,12,62366.0,10114.0,15377.0,8451.0,4194.0,8105.0,16125.0
2023-11-05 18:00:00,2023-11-05 12:00:00,2023-11-05 13:00:00,2023-11-05,13,62479.0,10052.0,15445.0,8403.0,4201.0,8070.0,16308.0
2023-11-05 19:00:00,2023-11-05 13:00:00,2023-11-05 14:00:00,2023-11-05,14,62672.0,10008.0,15455.0,8364.0,4198.0,8027.0,16620.0
2023-11-05 20:00:00,2023-11-05 14:00:00,2023-11-05 15:00:00,2023-11-05,15,62832.0,9953.0,15437.0,8322.0,4194.0,7989.0,16937.0
2023-11-05 21:00:00,2023-11-05 15:00:00,2023-11-05 16:00:00,2023-11-05,16,63107.0,10010.0,15476.0,8291.0,4209.0,8007.0,17114.0
2023-11-05 22:00:00,2023-11-05 16:00:00,2023-11-05 17:00:00,2023-11-05,17,64063.0,10316.0,15743.0,8352.0,4270.0,8174.0,17208.0
2023-11-05 23:00:00,2023-11-05 17:00:00,2023-11-05 18:00:00,2023-11-05,18,66364.0,10931.0,16501.0,8658.0,4457.0,8529.0,17288.0
2023-11-06 00:00:00,2023-11-05 18:00:00,2023-11-05 19:00:00,2023-11-05,19,68639.0,11542.0,16872.0,9116.0,4697.0,8857.0,17555.0
2023-11-06 01:00:00,2023-11-05 19:00:00,2023-11-05 20:00:00,2023-11-05,20,68613.0,11491.0,16609.0,9144.0,4693.0,8855.0,17821.0
2023-11-06 02:00:00,2023-11-05 20:00:00,2023-11-05 21:00:00,2023-11-05,21,67535.0,11264.0,16244.0,9028.0,4624.0,8766.0,17609.0
2023-11-06 03:00:00,2023-11-05 21:00:00,2023-11-05 22:00:00,2023-11-05,22,65703.0,10870.0,15718.0,8843.0,4518.0,8556.0,17198.0
2023-11-06 04:00:00,2023-11-05 22:00:00,2023-11-05 23:00:00,2023-11-05,23,64286.0,10390.0,16065.0,8567.0,4354.0,8289.0,16621.0
2023-11-06 05:00:00,2023-11-05 23:00:00,2023-11-06 00:00:00,2023-11-05,24,61754.0,9935.0,15452.0,8240.0,4188.0,8051.0,15888.0
2023-11-06 06:00:00,2023-11-06 00:00:00,2023-11-06 01:00:00,2023-11-06,1,60562.0,9858.0,15099.0,8100.0,4111.0,7999.0,15395.0
2023-11-06 07:00:00,2023-11-06 01:00:00,2023-11-06 02:00:00,2023-11-06,2,60246.0,9594.0,15779.0,7915.0,4036.0,7963.0,14959.0
2023-11-06 08:00:00,2023-11-06 02:00:00,2023-11-06 03:00:00,2023-11-06,3,59559.0,9450.0,15647.0,7827.0,3997.0,7958.0,14680.0
2023-11-06 09:00:00,2023-11-06 03:00:00,2023-11-06 04:00:00,2023-11-06,4,59379.0,9404.0,15650.0,7813.0,3979.0,8002.0,14531.0
2023-11-06 10:00:00,2023-11-06 04:00:00,2023-11-06 05:00:00,2023-11-06,5,58914.0,9456.0,14916.0,7870.0,3985.0,8168.0,14519.0
2023-11-06 11:00:00,2023-11-06 05:00:00,2023-11-06 06:00:00,2023-11-06,6,59910.0,9725.0,14771.0,8081.0,4091.0,8602.0,14640.0
2023-11-06 12:00:00,2023-11-06 06:00:00,2023-11-06 07:00:00,2023-11-06,7,63779.0,10411.0,16128.0,8535.0,4316.0,9260.0,15129.0
2023-11-06 13:00:00,2023-11-06 07:00:00,2023-11-06 08:00:00,2023-11-06,8,68599.0,11373.0,17472.0,9241.0,4653.0,9747.0,16113.0
2023-11-06 14:00:00,2023-11-06 08:00:00,2023-11-06 09:00:00,2023-11-06,9,71207.0,11953.0,18147.0,9747.0,4871.0,9855.0,16634.0
2023-11-06 15:00:00,2023-11-06 09:00:00,2023-11-06 10:00:00,2023-11-06,10,72000.0,11967.0,18472.0,9857.0,4915.0,9814.0,16975.0
2023-11-06 16:00:00,2023-11-06 10:00:00,2023-11-06 11:00:00,2023-11-06,11,72242.0,11893.0,18655.0,9848.0,4889.0,9715.0,17242.0
2023-11-06 17:00:00,2023-11-06 11:00:00,2023-11-06 12:00:00,2023-11-06,12,72619.0,11892.0,18703.0,9848.0,4873.0,9640.0,17663.0
2023-11-06 18:00:00,2023-11-06 12:00:00,2023-11-06 13:00:00,2023-11-06,13,73010.0,11909.0,18685.0,9897.0,4872.0,9569.0,18078.0
2023-11-06 19:00:00,2023-11-06 13:00:00,2023-11-06 14:00:00,2023-11-06,14,73388.0,11907.0,18624.0,9952.0,4879.0,9505.0,18521.0
2023-11-06 20:00:00,2023-11-06 14:00:00,2023-11-06 15:00:00,2023-11-06,15,73606.0,11897.0,18427.0,10010.0,4883.0,9457.0,18932.0
2023-11-06 21:00:00,2023-11-06 15:00:00,2023-11-06 16:00:00,2023-11-06,16,73502.0,11890.0,18142.0,10012.0,4880.0,9419.0,19159.0
2023-11-06 22:00:00,2023-11-06 16:00:00,2023-11-06 17:00:00,2023-11-06,17,73562.0,11947.0,18056.0,9976.0,4906.0,9482.0,19195.0
2023-11-06 23:00:00,2023-11-06 17:00:00,2023-11-06 18:00:00,2023-11-06,18,74693.0,12210.0,18611.0,10052.0,5012.0,9681.0,19127.0
2023-11-07 00:00:00,2023-11-06 18:00:00,2023-11-06 19:00:00,2023-11-06,19,75895.0,12570.0,18848.0,10201.0,5132.0,9928.0,19216.0
2023-11-07 01:00:00,2023-11-06 19:00:00,2023-11-06 20:00:00,2023-11-06,20,75211.0,12457.0,18467.0,10086.0,5057.0,9836.0,19308.0
2023-11-07 02:00:00,2023-11-06 20:00:00,2023-11-06 21:00:00,2023-11-06,21,73643.0,12212.0,17930.0,9881.0,4959.0,9646.0,19015.0
2023-11-07 03:00:00,2023-11-06 21:00:00,2023-11-06 22:00:00,2023-11-06,22,71417.0,11867.0,17245.0,9602.0,4851.0,9349.0,18503.0
2023-11-07 04:00:00,2023-11-06 22:00:00,2023-11-06 23:00:00,2023-11-06,23,69337.0,11418.0,17205.0,9227.0,4672.0,8985.0,17830.0
2023-11-07 05:00:00,2023-11-06 23:00:00,2023-11-07 00:00:00,2023-11-06,24,66158.0,10964.0,16362.0,8774.0,4446.0,8609.0,17003.0
2023-11-07 06:00:00,2023-11-07 00:00:00,2023-11-07 01:00:00,2023-11-07,1,64211.0,10551.0,16757.0,8398.0,4304.0,8375.0,15826.0
2023-11-07 07:00:00,2023-11-07 01:00:00,2023-11-07 02:00:00,2023-11-07,2,61428.0,10206.0,15384.0,8178.0,4200.0,8178.0,15282.0
2023-11-07 08:00:00,2023-11-07 02:00:00,2023-11-07 03:00:00,2023-11-07,3,61352.0,10005.0,16131.0,8053.0,4143.0,8081.0,14939.0
2023-11-07 09:00:00,2023-11-07 03:00:00,2023-11-07 04:00:00,2023-11-07,4,60953.0,9904.0,16090.0,8001.0,4118.0,8056.0,14784.0
2023-11-07 10:00:00,2023-11-07 04:00:00,2023-11-07 05:00:00,2023-11-07,5,61259.0,9923.0,16276.0,8031.0,4130.0,8156.0,14743.0
2023-11-07 11:00:00,2023-11-07 05:00:00,2023-11-07 06:00:00,2023-11-07,6,61753.0,10161.0,15809.0,8208.0,4239.0,8491.0,14845.0
2023-11-07 12:00:00,2023-11-07 06:00:00,2023-11-07 07:00:00,2023-11-07,7,64798.0,10741.0,16529.0,8622.0,4476.0,9097.0,15333.0
2023-11-07 13:00:00,2023-11-07 07:00:00,2023-11-07 08:00:00,2023-11-07,8,69103.0,11527.0,17862.0,9246.0,4735.0,9597.0,16136.0
2023-11-07 14:00:00,2023-11-07 08:00:00,2023-11-07 09:00:00,2023-11-07,9,71192.0,11971.0,18450.0,9660.0,4835.0,9711.0,16565.0
2023-11-07 15:00:00,2023-11-07 09:00:00,2023-11-07 10:00:00,2023-11-07,10,71866.0,11937.0,18691.0,9761.0,4834.0,9687.0,16956.0
2023-11-07 16:00:00,2023-11-07 10:00:00,2023-11-07 11:00:00,2023-11-07,11,72307.0,11840.0,18807.0,9814.0,4826.0,9619.0,17401.0
2023-11-07 17:00:00,2023-11-07 11:00:00,2023-11-07 12:00:00,2023-11-07,12,72886.0,11810.0,18856.0,9887.0,4812.0,9574.0,17947.0
2023-11-07 18:00:00,2023-11-07 12:00:00,2023-11-07 13:00:00,2023-11-07,13,73425.0,11792.0,18862.0,9981.0,4808.0,9526.0,18456.0
2023-11-07 19:00:00,2023-11-07 13:00:00,2023-11-07 14:00:00,2023-11-07,14,73805.0,11750.0,18787.0,10046.0,4798.0,9445.0,18979.0
2023-11-07 20:00:00,2023-11-07 14:00:00,2023-11-07 15:00:00,2023-11-07,15,74045.0,11688.0,18638.0,10130.0,4803.0,9362.0,19424.0
2023-11-07 21:00:00,2023-11-07 15:00:00,2023-11-07 16:00:00,2023-11-07,16,74141.0,11673.0,18512.0,10143.0,4838.0,9283.0,19692.0
2023-11-07 22:00:00,2023-11-07 16:00:00,2023-11-07 17:00:00,2023-11-07,17,74373.0,11770.0,18537.0,10091.0,4909.0,9313.0,19753.0
2023-11-07 23:00:00,2023-11-07 17:00:00,2023-11-07 18:00:00,2023-11-07,18,75339.0,12096.0,18911.0,10139.0,5032.0,9528.0,19633.0
2023-11-08 00:00:00,2023-11-07 18:00:00,2023-11-07 19:00:00,2023-11-07,19,76462.0,12474.0,19146.0,10323.0,5174.0,9743.0,19602.0
2023-11-08 01:00:00,2023-11-07 19:00:00,2023-11-07 20:00:00,2023-11-07,20,75834.0,12322.0,18855.0,10209.0,5123.0,9662.0,19663.0
2023-11-08 02:00:00,2023-11-07 20:00:00,2023-11-07 21:00:00,2023-11-07,21,74163.0,12039.0,18360.0,10005.0,5031.0,9438.0,19290.0
2023-11-08 03:00:00,2023-11-07 21:00:00,2023-11-07 22:00:00,2023-11-07,22,71811.0,11664.0,17678.0,9719.0,4932.0,9110.0,18708.0
2023-11-08 04:00:00,2023-11-07 22:00:00,2023-11-07 23:00:00,2023-11-07,23,69602.0,11194.0,17643.0,9334.0,4765.0,8735.0,17931.0
2023-11-08 05:00:00,2023-11-07 23:00:00,2023-11-08 00:00:00,2023-11-07,24,66419.0,10734.0,16807.0,8895.0,4552.0,8379.0,17052.0
2023-11-08 06:00:00,2023-11-08 00:00:00,2023-11-08 01:00:00,2023-11-08,1,64086.0,10326.0,16260.0,8591.0,4385.0,8159.0,16365.0
2023-11-08 07:00:00,2023-11-08 01:00:00,2023-11-08 02:00:00,2023-11-08,2,63100.0,10001.0,16824.0,8339.0,4257.0,7950.0,15729.0
2023-11-08 08:00:00,2023-11-08 02:00:00,2023-11-08 03:00:00,2023-11-08,3,61896.0,9791.0,16596.0,8178.0,4192.0,7828.0,15311.0
2023-11-08 09:00:00,2023-11-08 03:00:00,2023-11-08 04:00:00,2023-11-08,4,61429.0,9678.0,16538.0,8110.0,4175.0,7797.0,15131.0
2023-11-08 10:00:00,2023-11-08 04:00:00,2023-11-08 05:00:00,2023-11-08,5,61794.0,9697.0,16732.0,8129.0,4187.0,7939.0,15110.0
2023-11-08 11:00:00,2023-11-08 05:00:00,2023-11-08 06:00:00,2023-11-08,6,62561.0,9933.0,16376.0,8292.0,4255.0,8336.0,15369.0
2023-11-08 12:00:00,2023-11-08 06:00:00,2023-11-08 07:00:00,2023-11-08,7,65097.0,10526.0,16629.0,8699.0,4399.0,8894.0,15950.0
2023-11-08 13:00:00,2023-11-08 07:00:00,2023-11-08 08:00:00,2023-11-08,8,69210.0,11382.0,17866.0,9288.0,4714.0,9339.0,16621.0
2023-11-08 14:00:00,2023-11-08 08:00:00,2023-11-08 09:00:00,2023-11-08,9,71454.0,11921.0,18492.0,9655.0,4880.0,9503.0,17003.0
2023-11-08 15:00:00,2023-11-08 09:00:00,2023-11-08 10:00:00,2023-11-08,10,72458.0,11960.0,18775.0,9818.0,4895.0,9582.0,17428.0
2023-11-08 16:00:00,2023-11-08 10:00:00,2023-11-08 11:00:00,2023-11-08,11,73420.0,11878.0,18923.0,9986.0,4921.0,9668.0,18044.0
2023-11-08 17:00:00,2023-11-08 11:00:00,2023-11-08 12:00:00,2023-11-08,12,74375.0,11787.0,18994.0,10133.0,5000.0,9798.0,18663.0
2023-11-08 18:00:00,2023-11-08 12:00:00,2023-11-08 13:00:00,2023-11-08,13,75265.0,11695.0,18981.0,10251.0,5111.0,9933.0,19294.0
2023-11-08 19:00:00,2023-11-08 13:00:00,2023-11-08 14:00:00,2023-11-08,14,75940.0,11603.0,18886.0,10372.0,5196.0,10034.0,19849.0
2023-11-08 20:00:00,2023-11-08 14:00:00,2023-11-08 15:00:00,2023-11-08,15,76301.0,11520.0,18679.0,10433.0,5261.0,10126.0,20282.0
2023-11-08 21:00:00,2023-11-08 15:00:00,2023-11-08 16:00:00,2023-11-08,16,76389.0,11473.0,18473.0,10414.0,5301.0,10170.0,20558.0
2023-11-08 22:00:00,2023-11-08 16:00:00,2023-11-08 17:00:00,2023-11-08,17,76554.0,11563.0,18476.0,10354.0,5314.0,10234.0,20613.0
2023-11-08 23:00:00,2023-11-08 17:00:00,2023-11-08 18:00:00,2023-11-08,18,77466.0,11932.0,18942.0,10371.0,5347.0,10382.0,20492.0
2023-11-09 00:00:00,2023-11-08 18:00:00,2023-11-08 19:00:00,2023-11-08,19,78180.0,12331.0,19036.0,10504.0,5422.0,10482.0,20405.0
2023-11-09 01:00:00,2023-11-08 19:00:00,2023-11-08 20:00:00,2023-11-08,20,77083.0,12176.0,18600.0,10312.0,5368.0,10344.0,20283.0
2023-11-09 02:00:00,2023-11-08 20:00:00,2023-11-08 21:00:00,2023-11-08,21,75446.0,11950.0,18140.0,10067.0,5270.0,10154.0,19865.0
2023-11-09 03:00:00,2023-11-08 21:00:00,2023-11-08 22:00:00,2023-11-08,22,73058.0,11618.0,17480.0,9749.0,5111.0,9833.0,19267.0
2023-11-09 04:00:00,2023-11-08 22:00:00,2023-11-08 23:00:00,2023-11-08,23,70910.0,11183.0,17601.0,9342.0,4895.0,9408.0,18481.0
2023-11-09 05:00:00,2023-11-08 23:00:00,2023-11-09 00:00:00,2023-11-08,24,67447.0,10753.0,16672.0,8872.0,4628.0,8950.0,17572.0
2023-11-09 06:00:00,2023-11-09 00:00:00,2023-11-09 01:00:00,2023-11-09,1,65013.0,10560.0,16385.0,8546.0,4366.0,8639.0,16517.0
2023-11-09 07:00:00,2023-11-09 01:00:00,2023-11-09 02:00:00,2023-11-09,2,63942.0,10233.0,16927.0,8300.0,4243.0,8391.0,15848.0
2023-11-09 08:00:00,2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-09,3,62650.0,10009.0,16702.0,8159.0,4167.0,8227.0,15386.0
2023-11-09 09:00:00,2023-11-09 03:00:00,2023-11-09 04:00:00,2023-11-09,4,62091.0,9879.0,16650.0,8096.0,4147.0,8168.0,15151.0
2023-11-09 10:00:00,2023-11-09 04:00:00,2023-11-09 05:00:00,2023-11-09,5,62393.0,9885.0,16853.0,8160.0,4148.0,8221.0,15126.0
2023-11-09 11:00:00,2023-11-09 05:00:00,2023-11-09 06:00:00,2023-11-09,6,63271.0,10116.0,16553.0,8434.0,4257.0,8531.0,15380.0
2023-11-09 12:00:00,2023-11-09 06:00:00,2023-11-09 07:00:00,2023-11-09,7,66300.0,10692.0,16912.0,8988.0,4520.0,9210.0,15978.0
2023-11-09 13:00:00,2023-11-09 07:00:00,2023-11-09 08:00:00,2023-11-09,8,70647.0,11480.0,18209.0,9659.0,4821.0,9785.0,16693.0
2023-11-09 14:00:00,2023-11-09 08:00:00,2023-11-09 09:00:00,2023-11-09,9,72523.0,11811.0,18730.0,10017.0,4941.0,9918.0,17106.0
2023-11-09 15:00:00,2023-11-09 09:00:00,2023-11-09 10:00:00,2023-11-09,10,73004.0,11703.0,18915.0,10012.0,4933.0,9925.0,17516.0
2023-11-09 16:00:00,2023-11-09 10:00:00,2023-11-09 11:00:00,2023-11-09,11,73281.0,11570.0,18951.0,9939.0,4914.0,9902.0,18005.0
2023-11-09 17:00:00,2023-11-09 11:00:00,2023-11-09 12:00:00,2023-11-09,12,73504.0,11494.0,18919.0,9869.0,4891.0,9811.0,18520.0
2023-11-09 18:00:00,2023-11-09 12:00:00,2023-11-09 13:00:00,2023-11-09,13,73737.0,11484.0,18834.0,9830.0,4879.0,9706.0,19004.0
2023-11-09 19:00:00,2023-11-09 13:00:00,2023-11-09 14:00:00,2023-11-09,14,73738.0,11488.0,18718.0,9752.0,4856.0,9585.0,19339.0
2023-11-09 20:00:00,2023-11-09 14:00:00,2023-11-09 15:00:00,2023-11-09,15,73581.0,11468.0,18564.0,9707.0,4838.0,9457.0,19547.0
2023-11-09 21:00:00,2023-11-09 15:00:00,2023-11-09 16:00:00,2023-11-09,16,73398.0,11487.0,18421.0,9663.0,4839.0,9354.0,19634.0
2023-11-09 22:00:00,2023-11-09 16:00:00,2023-11-09 17:00:00,2023-11-09,17,73678.0,11634.0,18458.0,9668.0,4876.0,9425.0,19617.0
2023-11-09 23:00:00,2023-11-09 17:00:00,2023-11-09 18:00:00,2023-11-09,18,74999.0,12023.0,18915.0,9840.0,5001.0,9655.0,19565.0
2023-11-10 00:00:00,2023-11-09 18:00:00,2023-11-09 19:00:00,2023-11-09,19,76682.0,12496.0,19223.0,10169.0,5153.0,9859.0,19782.0
2023-11-10 01:00:00,2023-11-09 19:00:00,2023-11-09 20:00:00,2023-11-09,20,76090.0,12427.0,18935.0,10094.0,5152.0,9760.0,19722.0
2023-11-10 02:00:00,2023-11-09 20:00:00,2023-11-09 21:00:00,2023-11-09,21,74605.0,12183.0,18476.0,9944.0,5044.0,9578.0,19380.0
2023-11-10 03:00:00,2023-11-09 21:00:00,2023-11-09 22:00:00,2023-11-09,22,72517.0,11854.0,17816.0,9726.0,4977.0,9273.0,18871.0
2023-11-10 04:00:00,2023-11-09 22:00:00,2023-11-09 23:00:00,2023-11-09,23,69681.0,11434.0,16963.0,9404.0,4836.0,8906.0,18138.0
2023-11-10 05:00:00,2023-11-09 23:00:00,2023-11-10 00:00:00,2023-11-09,24,67442.0,11016.0,16912.0,9001.0,4650.0,8594.0,17269.0
2023-11-10 06:00:00,2023-11-10 00:00:00,2023-11-10 01:00:00,2023-11-10,1,64704.0,10653.0,16264.0,8573.0,4562.0,8208.0,16444.0
2023-11-10 07:00:00,2023-11-10 01:00:00,2023-11-10 02:00:00,2023-11-10,2,63876.0,10330.0,16821.0,8346.0,4452.0,8066.0,15861.0
2023-11-10 08:00:00,2023-11-10 02:00:00,2023-11-10 03:00:00,2023-11-10,3,62778.0,10104.0,16586.0,8208.0,4392.0,8009.0,15479.0
2023-11-10 09:00:00,2023-11-10 03:00:00,2023-11-10 04:00:00,2023-11-10,4,62375.0,9974.0,16516.0,8189.0,4359.0,8062.0,15275.0
2023-11-10 10:00:00,2023-11-10 04:00:00,2023-11-10 05:00:00,2023-11-10,5,62799.0,9978.0,16698.0,8266.0,4367.0,8225.0,15265.0
2023-11-10 11:00:00,2023-11-10 05:00:00,2023-11-10 06:00:00,2023-11-10,6,63345.0,10223.0,15984.0,8524.0,4469.0,8633.0,15512.0
2023-11-10 12:00:00,2023-11-10 06:00:00,2023-11-10 07:00:00,2023-11-10,7,66528.0,10797.0,16590.0,9033.0,4688.0,9270.0,16150.0
2023-11-10 13:00:00,2023-11-10 07:00:00,2023-11-10 08:00:00,2023-11-10,8,70428.0,11553.0,17720.0,9652.0,4912.0,9673.0,16918.0
2023-11-10 14:00:00,2023-11-10 08:00:00,2023-11-10 09:00:00,2023-11-10,9,72138.0,12025.0,18197.0,9993.0,4995.0,9668.0,17260.0
2023-11-10 15:00:00,2023-11-10 09:00:00,2023-11-10 10:00:00,2023-11-10,10,72505.0,12070.0,18397.0,10037.0,4981.0,9532.0,17488.0
2023-11-10 16:00:00,2023-11-10 10:00:00,2023-11-10 11:00:00,2023-11-10,11,72502.0,11983.0,18465.0,10000.0,4962.0,9388.0,17704.0
2023-11-10 17:00:00,2023-11-10 11:00:00,2023-11-10 12:00:00,2023-11-10,12,72273.0,11867.0,18434.0,9931.0,4925.0,9284.0,17832.0
2023-11-10 18:00:00,2023-11-10 12:00:00,2023-11-10 13:00:00,2023-11-10,13,71851.0,11751.0,18363.0,9830.0,4876.0,9173.0,17858.0
2023-11-10 19:00:00,2023-11-10 13:00:00,2023-11-10 14:00:00,2023-11-10,14,71322.0,11659.0,18228.0,9684.0,4821.0,9056.0,17874.0
2023-11-10 20:00:00,2023-11-10 14:00:00,2023-11-10 15:00:00,2023-11-10,15,70693.0,11596.0,17986.0,9579.0,4790.0,8921.0,17821.0
2023-11-10 21:00:00,2023-11-10 15:00:00,2023-11-10 16:00:00,2023-11-10,16,70064.0,11543.0,17759.0,9476.0,4775.0,8814.0,17697.0
2023-11-10 22:00:00,2023-11-10 16:00:00,2023-11-10 17:00:00,2023-11-10,17,70061.0,11601.0,17741.0,9455.0,4799.0,8868.0,17597.0
2023-11-10 23:00:00,2023-11-10 17:00:00,2023-11-10 18:00:00,2023-11-10,18,71518.0,11893.0,18224.0,9637.0,4950.0,9181.0,17633.0
2023-11-11 00:00:00,2023-11-10 18:00:00,2023-11-10 19:00:00,2023-11-10,19,73239.0,12246.0,18389.0,9994.0,5151.0,9426.0,18033.0
2023-11-11 01:00:00,2023-11-10 19:00:00,2023-11-10 20:00:00,2023-11-10,20,72715.0,12081.0,18046.0,9972.0,5140.0,9389.0,18087.0
2023-11-11 02:00:00,2023-11-10 20:00:00,2023-11-10 21:00:00,2023-11-10,21,71633.0,11841.0,17623.0,9889.0,5098.0,9331.0,17851.0
2023-11-11 03:00:00,2023-11-10 21:00:00,2023-11-10 22:00:00,2023-11-10,22,70347.0,11573.0,17056.0,9798.0,5078.0,9206.0,17636.0
2023-11-11 04:00:00,2023-11-10 22:00:00,2023-11-10 23:00:00,2023-11-10,23,68334.0,11208.0,16285.0,9618.0,4978.0,8977.0,17268.0
2023-11-11 05:00:00,2023-11-10 23:00:00,2023-11-11 00:00:00,2023-11-10,24,65840.0,10818.0,15482.0,9297.0,4813.0,8718.0,16712.0
2023-11-11 06:00:00,2023-11-11 00:00:00,2023-11-11 01:00:00,2023-11-11,1,63825.0,10529.0,14971.0,9024.0,4619.0,8617.0,16065.0
2023-11-11 07:00:00,2023-11-11 01:00:00,2023-11-11 02:00:00,2023-11-11,2,62139.0,10196.0,14548.0,8795.0,4525.0,8495.0,15580.0
2023-11-11 08:00:00,2023-11-11 02:00:00,2023-11-11 03:00:00,2023-11-11,3,61097.0,9969.0,14280.0,8670.0,4468.0,8425.0,15285.0
2023-11-11 09:00:00,2023-11-11 03:00:00,2023-11-11 04:00:00,2023-11-11,4,61487.0,9838.0,15096.0,8619.0,4427.0,8385.0,15122.0
2023-11-11 10:00:00,2023-11-11 04:00:00,2023-11-11 05:00:00,2023-11-11,5,61471.0,9784.0,15134.0,8622.0,4427.0,8464.0,15040.0
2023-11-11 11:00:00,2023-11-11 05:00:00,2023-11-11 06:00:00,2023-11-11,6,62285.0,9855.0,15412.0,8715.0,4486.0,8730.0,15087.0
2023-11-11 12:00:00,2023-11-11 06:00:00,2023-11-11 07:00:00,2023-11-11,7,63026.0,10094.0,15004.0,8925.0,4606.0,9128.0,15269.0
2023-11-11 13:00:00,2023-11-11 07:00:00,2023-11-11 08:00:00,2023-11-11,8,65286.0,10423.0,15635.0,9298.0,4784.0,9426.0,15720.0
2023-11-11 14:00:00,2023-11-11 08:00:00,2023-11-11 09:00:00,2023-11-11,9,67083.0,10713.0,16134.0,9593.0,4883.0,9508.0,16252.0
2023-11-11 15:00:00,2023-11-11 09:00:00,2023-11-11 10:00:00,2023-11-11,10,67947.0,10833.0,16463.0,9619.0,4878.0,9427.0,16727.0
2023-11-11 16:00:00,2023-11-11 10:00:00,2023-11-11 11:00:00,2023-11-11,11,68074.0,10883.0,16620.0,9492.0,4818.0,9211.0,17050.0
2023-11-11 17:00:00,2023-11-11 11:00:00,2023-11-11 12:00:00,2023-11-11,12,67727.0,10858.0,16619.0,9329.0,4730.0,9000.0,17191.0
2023-11-11 18:00:00,2023-11-11 12:00:00,2023-11-11 13:00:00,2023-11-11,13,67141.0,10819.0,16533.0,9151.0,4627.0,8792.0,17219.0
2023-11-11 19:00:00,2023-11-11 13:00:00,2023-11-11 14:00:00,2023-11-11,14,67457.0,10765.0,17413.0,8964.0,4538.0,8589.0,17188.0
2023-11-11 20:00:00,2023-11-11 14:00:00,2023-11-11 15:00:00,2023-11-11,15,66908.0,10712.0,17275.0,8845.0,4485.0,8414.0,17177.0
2023-11-11 21:00:00,2023-11-11 15:00:00,2023-11-11 16:00:00,2023-11-11,16,66653.0,10721.0,17166.0,8798.0,4474.0,8326.0,17168.0
2023-11-11 22:00:00,2023-11-11 16:00:00,2023-11-11 17:00:00,2023-11-11,17,66167.0,10869.0,16283.0,8844.0,4533.0,8457.0,17181.0
