MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-11-25 10:00:00,2023-11-25 04:00:00,2023-11-25 05:00:00,2023-11-25,5,63624.68,63709.0,10162.99,14249.51,9115.41,4483.82,8826.28,16786.67,10021.0,14836.0,9105.0,4465.0,8725.0,16557.0,30.0,2023-11-25 04:54:00,24.1,2023-11-25 04:53:00,55.9,2023-11-25 04:53:00
2023-11-25 11:00:00,2023-11-25 05:00:00,2023-11-25 06:00:00,2023-11-25,6,64337.29,64430.0,10164.84,14500.0,9242.75,4520.68,8964.52,16944.5,10050.0,15059.0,9199.0,4518.0,8897.0,16707.0,30.0,2023-11-25 05:54:00,24.1,2023-11-25 05:53:00,55.9,2023-11-25 05:53:00
2023-11-25 12:00:00,2023-11-25 06:00:00,2023-11-25 07:00:00,2023-11-25,7,66106.62,64995.0,10361.79,15001.96,9461.78,4634.7,9210.73,17435.66,10174.0,14473.0,9398.0,4641.0,9193.0,17116.0,28.9,2023-11-25 06:54:00,24.1,2023-11-25 06:53:00,55.9,2023-11-25 06:53:00
2023-11-25 13:00:00,2023-11-25 07:00:00,2023-11-25 08:00:00,2023-11-25,8,68205.32,67126.0,10624.58,15583.71,9798.48,4779.16,9448.42,17970.97,10394.0,15006.0,9696.0,4801.0,9540.0,17689.0,28.9,2023-11-25 07:54:00,23.0,2023-11-25 07:53:00,57.0,2023-11-25 07:53:00
2023-11-25 14:00:00,2023-11-25 08:00:00,2023-11-25 09:00:00,2023-11-25,9,69936.55,68849.0,11016.5,16006.61,10038.13,4877.26,9643.46,18354.59,10739.0,15528.0,9903.0,4866.0,9688.0,18125.0,30.0,2023-11-25 08:54:00,24.1,2023-11-25 08:53:00,57.0,2023-11-25 08:53:00
2023-11-25 15:00:00,2023-11-25 09:00:00,2023-11-25 10:00:00,2023-11-25,10,70899.43,69665.0,11321.3,16361.95,10132.43,4906.16,9726.32,18451.27,10942.0,15968.0,9970.0,4864.0,9677.0,18244.0,30.9,2023-11-25 09:54:00,25.0,2023-11-25 09:53:00,59.0,2023-11-25 09:53:00
2023-11-25 16:00:00,2023-11-25 10:00:00,2023-11-25 11:00:00,2023-11-25,11,70818.7,69658.0,11457.23,16658.03,10073.49,4829.88,9682.64,18117.43,11030.0,16282.0,9952.0,4827.0,9558.0,18009.0,33.1,2023-11-25 10:54:00,26.1,2023-11-25 10:53:00,61.0,2023-11-25 10:53:00
2023-11-25 17:00:00,2023-11-25 11:00:00,2023-11-25 12:00:00,2023-11-25,12,69835.13,68944.0,11423.24,16681.26,9931.84,4714.22,9475.14,17609.43,11012.0,16404.0,9829.0,4774.0,9355.0,17570.0,35.1,2023-11-25 11:54:00,28.0,2023-11-25 11:53:00,62.1,2023-11-25 11:53:00
2023-11-25 18:00:00,2023-11-25 12:00:00,2023-11-25 13:00:00,2023-11-25,13,68532.01,68961.0,11305.09,16593.76,9764.09,4572.02,9251.47,17045.58,10971.0,17386.0,9644.0,4681.0,9146.0,17133.0,37.0,2023-11-25 12:54:00,28.9,2023-11-25 12:53:00,64.0,2023-11-25 12:53:00
2023-11-25 19:00:00,2023-11-25 13:00:00,2023-11-25 14:00:00,2023-11-25,14,67206.48,67921.0,11130.78,16479.69,9580.55,4437.08,9056.51,16521.87,10929.0,17280.0,9444.0,4578.0,8959.0,16731.0,39.9,2023-11-25 13:54:00,30.9,2023-11-25 13:53:00,64.9,2023-11-25 13:53:00
2023-11-25 20:00:00,2023-11-25 14:00:00,2023-11-25 15:00:00,2023-11-25,15,66574.16,67164.0,11139.51,16446.09,9477.62,4375.07,8901.86,16234.01,10927.0,17147.0,9286.0,4508.0,8807.0,16489.0,41.0,2023-11-25 14:54:00,30.9,2023-11-25 14:53:00,66.0,2023-11-25 14:53:00
2023-11-25 21:00:00,2023-11-25 15:00:00,2023-11-25 16:00:00,2023-11-25,16,66189.81,66878.0,11236.48,16379.8,9393.22,4394.39,8766.9,16019.02,10973.0,17092.0,9199.0,4498.0,8753.0,16363.0,41.0,2023-11-25 15:54:00,30.0,2023-11-25 15:53:00,64.9,2023-11-25 15:53:00
2023-11-25 22:00:00,2023-11-25 16:00:00,2023-11-25 17:00:00,2023-11-25,17,67217.77,66641.0,11410.95,16637.8,9565.55,4542.73,8930.31,16130.43,11150.0,16314.0,9271.0,4600.0,8910.0,16396.0,39.0,2023-11-25 16:54:00,28.9,2023-11-25 16:53:00,64.9,2023-11-25 16:53:00
2023-11-25 23:00:00,2023-11-25 17:00:00,2023-11-25 18:00:00,2023-11-25,18,69903.06,69076.0,11812.75,17371.52,9921.93,4824.65,9327.49,16644.72,11530.0,17119.0,9602.0,4848.0,9354.0,16623.0,37.0,2023-11-25 17:54:00,28.0,2023-11-25 17:53:00,64.0,2023-11-25 17:53:00
2023-11-26 00:00:00,2023-11-25 18:00:00,2023-11-25 19:00:00,2023-11-25,19,72507.48,71623.0,12188.91,17567.81,10336.77,5110.68,9695.84,17607.47,11912.0,17367.0,10118.0,5110.0,9713.0,17403.0,37.0,2023-11-25 18:54:00,26.1,2023-11-25 18:53:00,64.0,2023-11-25 18:53:00
2023-11-26 01:00:00,2023-11-25 19:00:00,2023-11-25 20:00:00,2023-11-25,20,72556.35,71673.0,12090.29,17331.94,10306.84,5120.56,9754.34,17952.38,11809.0,17057.0,10146.0,5138.0,9734.0,17789.0,36.0,2023-11-25 19:54:00,27.0,2023-11-25 19:53:00,63.0,2023-11-25 19:53:00
2023-11-26 02:00:00,2023-11-25 20:00:00,2023-11-25 21:00:00,2023-11-25,21,72161.46,70894.0,11928.69,16997.59,10231.06,5112.96,9768.28,18122.88,11575.0,16691.0,10051.0,5101.0,9722.0,17754.0,36.0,2023-11-25 20:54:00,27.0,2023-11-25 20:53:00,63.0,2023-11-25 20:53:00
2023-11-26 03:00:00,2023-11-25 21:00:00,2023-11-25 22:00:00,2023-11-25,22,71004.72,69959.0,11720.15,16555.4,10059.41,5087.0,9645.73,17937.03,11348.0,16270.0,9951.0,5074.0,9652.0,17664.0,35.1,2023-11-25 21:54:00,27.0,2023-11-25 21:53:00,62.1,2023-11-25 21:53:00
2023-11-26 04:00:00,2023-11-25 22:00:00,2023-11-25 23:00:00,2023-11-25,23,69177.82,68243.0,11406.41,15937.8,9836.02,4994.71,9382.67,17620.21,11051.0,15678.0,9768.0,4974.0,9440.0,17332.0,34.0,2023-11-25 22:54:00,27.0,2023-11-25 22:53:00,62.1,2023-11-25 22:53:00
2023-11-26 05:00:00,2023-11-25 23:00:00,2023-11-26 00:00:00,2023-11-25,24,66918.06,66118.0,11120.16,15248.79,9517.85,4836.52,9131.43,17063.31,10748.0,15034.0,9473.0,4835.0,9211.0,16817.0,34.0,2023-11-25 23:54:00,27.0,2023-11-25 23:53:00,63.0,2023-11-25 23:53:00
2023-11-26 06:00:00,2023-11-26 00:00:00,2023-11-26 01:00:00,2023-11-26,1,64832.19,65078.0,10688.76,14647.05,9235.21,4690.3,9015.07,16555.8,10627.0,15644.0,9234.0,4629.0,8920.0,16024.0,32.0,2023-11-26 00:54:00,27.0,2023-11-26 00:53:00,63.0,2023-11-26 00:53:00
2023-11-26 07:00:00,2023-11-26 01:00:00,2023-11-26 02:00:00,2023-11-26,2,63412.63,62609.0,10424.54,14271.42,9059.55,4570.57,8884.75,16201.8,10355.0,14316.0,9063.0,4527.0,8778.0,15570.0,30.9,2023-11-26 01:54:00,26.1,2023-11-26 01:53:00,64.0,2023-11-26 01:53:00
2023-11-26 08:00:00,2023-11-26 02:00:00,2023-11-26 03:00:00,2023-11-26,3,62286.97,61702.0,10224.98,14065.22,8840.86,4497.15,8853.59,15805.17,10169.0,14090.0,8982.0,4451.0,8711.0,15299.0,32.0,2023-11-26 02:54:00,26.1,2023-11-26 02:53:00,64.0,2023-11-26 02:53:00
2023-11-26 09:00:00,2023-11-26 03:00:00,2023-11-26 04:00:00,2023-11-26,4,61800.55,62153.0,10135.48,13972.27,8772.02,4465.92,8837.98,15616.88,10084.0,14901.0,8936.0,4397.0,8695.0,15140.0,32.0,2023-11-26 03:54:00,25.0,2023-11-26 03:53:00,64.0,2023-11-26 03:53:00
2023-11-26 10:00:00,2023-11-26 04:00:00,2023-11-26 05:00:00,2023-11-26,5,61621.53,62042.0,10098.12,13973.71,8796.05,4463.23,8886.22,15404.2,10056.0,14905.0,8951.0,4388.0,8720.0,15022.0,30.9,2023-11-26 04:54:00,25.0,2023-11-26 04:53:00,64.9,2023-11-26 04:53:00
2023-11-26 11:00:00,2023-11-26 05:00:00,2023-11-26 06:00:00,2023-11-26,6,62066.24,62656.0,10159.2,14164.49,8934.48,4486.76,8991.75,15329.56,10125.0,15128.0,9035.0,4433.0,8823.0,15112.0,32.0,2023-11-26 05:54:00,25.0,2023-11-26 05:53:00,64.9,2023-11-26 05:53:00
2023-11-26 12:00:00,2023-11-26 06:00:00,2023-11-26 07:00:00,2023-11-26,7,63531.04,64028.0,10375.86,14563.81,9109.88,4556.09,9180.46,15744.94,10329.0,15506.0,9210.0,4544.0,9027.0,15412.0,32.0,2023-11-26 06:54:00,25.0,2023-11-26 06:53:00,64.9,2023-11-26 06:53:00
2023-11-26 13:00:00,2023-11-26 07:00:00,2023-11-26 08:00:00,2023-11-26,8,65357.57,64757.0,10647.99,15087.9,9380.62,4685.18,9393.16,16162.72,10631.0,15018.0,9464.0,4685.0,9258.0,15701.0,32.0,2023-11-26 07:54:00,23.0,2023-11-26 07:53:00,64.9,2023-11-26 07:53:00
2023-11-26 14:00:00,2023-11-26 08:00:00,2023-11-26 09:00:00,2023-11-26,9,67157.67,66579.0,11047.84,15514.02,9669.06,4831.91,9584.56,16510.28,11024.0,15541.0,9655.0,4765.0,9374.0,16220.0,33.1,2023-11-26 08:54:00,24.1,2023-11-26 08:53:00,64.9,2023-11-26 08:53:00
2023-11-26 15:00:00,2023-11-26 09:00:00,2023-11-26 10:00:00,2023-11-26,10,69135.71,67956.0,11406.32,16020.91,9964.38,4976.48,9756.0,17011.62,11251.0,16018.0,9773.0,4791.0,9408.0,16715.0,34.0,2023-11-26 09:54:00,24.1,2023-11-26 09:53:00,66.9,2023-11-26 09:53:00
2023-11-26 16:00:00,2023-11-26 10:00:00,2023-11-26 11:00:00,2023-11-26,11,70322.39,68810.0,11641.3,16447.58,10143.46,5061.24,9801.08,17227.73,11344.0,16399.0,9845.0,4802.0,9418.0,17002.0,36.0,2023-11-26 10:54:00,24.1,2023-11-26 10:53:00,66.9,2023-11-26 10:53:00
2023-11-26 17:00:00,2023-11-26 11:00:00,2023-11-26 12:00:00,2023-11-26,12,71064.17,68989.0,11794.96,16734.6,10381.28,5115.27,9884.66,17153.4,11354.0,16623.0,9852.0,4814.0,9397.0,16949.0,37.0,2023-11-26 11:54:00,26.1,2023-11-26 11:53:00,63.0,2023-11-26 11:53:00
2023-11-26 18:00:00,2023-11-26 12:00:00,2023-11-26 13:00:00,2023-11-26,13,71710.02,69940.0,11858.74,16978.77,10531.42,5199.88,9925.19,17216.02,11347.0,17766.0,9812.0,4821.0,9413.0,16781.0,37.9,2023-11-26 12:54:00,28.0,2023-11-26 12:53:00,63.0,2023-11-26 12:53:00
2023-11-26 19:00:00,2023-11-26 13:00:00,2023-11-26 14:00:00,2023-11-26,14,71883.18,69842.0,11813.0,17103.78,10605.03,5276.99,9919.77,17164.61,11353.0,17815.0,9767.0,4817.0,9427.0,16663.0,37.9,2023-11-26 13:54:00,32.0,2023-11-26 13:53:00,63.0,2023-11-26 13:53:00
